"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","old_la_code","la_name","ass_nodecision","ass_nodecision_ehc","ass_none","ass_none_ehc","ass_none_ehc_pc","ass_refused","ass_refused_ehc","ass_refused_ehc_pc","assessment_mediation","assessment_tribunal","assessment_w","assessments","direct_pay_education","direct_pay_health","direct_pay_integrated","direct_pay_socialcare","discontinued_abroad","discontinued_age","discontinued_deceased","discontinued_employment","discontinued_unknown","discontinued_engage","discontinued_he","discontinued_lea","discontinued_lea_ehc","discontinued_lea_noncomp","discontinued_left","discontinued_left_ehc","discontinued_met","discontinued_met_ehc","discontinued_met_noncomp","discontinued_other","discontinued_other_ehc","discontinued_other_noncomp","discontinued_total","inc_exc_20week_ehc","inc_exc_20week_rate","inc_exc_26week","inreq_ehc","inreq_ehc_a","inreq_ehc_w","inreq_ehc_y","inreq_rya_ehc","mainstream_to_home","mainstream_to_home_ehc","mainstream_to_special","mainstream_to_special_ehc","new_all_ehc","new_all_ehc_ass_none_ehc_sum","new_all_ehc_pc","no_exc_20week_ehc","no_exc_20week_rate","no_exc_26week","org_arrangements","other_mediation","other_tribunal","total_tribunal","personal_budgets","request_mediation","request_tribunal","special_to_home","special_to_home_ehc","special_to_mainstream","special_to_mainstream_ehc","statements_no_ehc","statements_to_ehc","tot_inc_exc","tot_inc_exc_ehc","tot_no_exc","tot_no_exc_ehc","total_mediation","total_tribunal_followed_mediation","total_tribunal_pc"
2015,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000025,803,"South Gloucestershire",z,48,0,4,2.39521,z,189,z,z,z,z,z,2,0,0,4,z,z,z,z,z,z,z,11,0,z,16,0,0,0,z,3,0,z,z,46,28.200000000000,2,z,z,z,z,z,0,0,35,5,163,167,97.6048,43,40.600000000000,2,0,z,z,z,6,z,z,0,0,1,0,0,140,46,163,19,106,6,0,0
2015,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,"Plymouth",z,50,0,0,0,z,55,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,13,0,z,0,0,0,0,z,5,0,z,z,62,52.500000000000,5,z,z,z,z,z,0,0,9,0,118,118,100,54,64.300000000000,5,2,z,z,z,2,z,z,0,0,4,0,0,646,7,118,6,84,0,0,z
2015,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,"Torbay",z,30,0,1,0.729927,z,31,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,13,4,z,18,7,7,0,z,1,0,z,z,123,90.400000000000,0,z,z,z,z,z,5,0,34,0,136,137,99.2701,123,99.200000000000,0,3,z,z,z,3,z,z,0,0,1,0,0,205,9,136,3,124,0,0,z
2015,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000028,837,"Bournemouth",z,43,0,1,1.04167,z,23,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,27,5,z,14,7,4,0,z,0,1,z,z,92,96.800000000000,1,z,z,z,z,z,1,1,14,20,95,96,98.9583,92,97.900000000000,1,0,z,z,z,0,z,z,0,0,3,2,25,313,1,95,1,94,0,0,z
2015,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000029,836,"Poole",z,20,0,0,0,z,33,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,15,1,z,27,0,1,0,z,1,0,z,z,62,98.400000000000,1,z,z,z,z,z,1,1,15,0,63,63,100,62,98.400000000000,1,0,z,z,z,0,z,z,0,2,3,0,22,69,1,63,1,63,0,0,z
2015,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,"Swindon",z,91,1,0,0,z,43,z,z,z,z,z,0,1,0,0,z,z,z,z,z,z,z,6,4,z,5,0,0,3,z,0,0,z,z,50,36.800000000000,5,z,z,z,z,z,6,0,13,5,136,136,100,50,37.600000000000,5,1,z,z,z,2,z,z,0,0,1,0,0,96,11,136,8,133,2,0,0
2015,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000031,874,"Peterborough",z,142,0,1,0.52356,z,73,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,0,2,z,2,0,0,0,z,0,0,z,z,118,62.100000000000,2,z,z,z,z,z,0,6,0,48,190,191,99.4764,118,62.100000000000,2,0,z,z,z,0,z,z,0,0,0,0,0,142,2,190,2,190,22,6,27.2727
2015,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,"County Durham",z,40,0,0,0,z,99,z,z,z,z,z,1,0,2,5,z,z,z,z,z,z,z,29,5,z,25,2,17,0,z,9,0,z,z,155,67.100000000000,0,z,z,z,z,z,0,0,88,7,231,231,100,138,64.500000000000,0,1,z,z,z,9,z,z,0,1,65,0,16,793,1,231,1,214,2,2,100
2015,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000049,895,"Cheshire East",z,80,0,0,0,z,31,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,18,0,z,10,0,4,0,z,0,0,z,z,76,71.000000000000,0,z,z,z,z,z,1,0,32,1,107,107,100,76,71.000000000000,0,0,z,z,z,0,z,z,0,0,7,0,0,487,61,107,52,107,12,2,16.6667
2015,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000050,896,"Cheshire West and Chester",z,91,0,1,0.462963,z,212,z,z,z,z,z,2,0,0,0,z,z,z,z,z,z,z,21,0,z,87,0,30,0,z,2,0,z,z,28,13.000000000000,0,z,z,z,z,z,0,0,16,74,215,216,99.537,27,14.100000000000,0,2,z,z,z,3,z,z,1,0,7,2,93,223,0,215,0,191,12,0,0
2015,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000051,893,"Shropshire",z,69,0,10,5.31915,z,44,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,46,6,z,246,0,18,0,z,10,5,z,z,59,33.100000000000,1,z,z,z,z,z,0,0,27,14,178,188,94.6809,21,38.900000000000,0,0,z,z,z,0,z,z,0,1,4,2,64,228,21,178,17,54,7,0,0
2015,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,"Cornwall",z,29,0,8,4.14508,z,109,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,32,4,z,1,1,24,0,z,26,0,z,z,154,83.200000000000,10,z,z,z,z,z,7,0,48,5,185,193,95.8549,127,84.700000000000,7,0,z,z,z,0,z,z,0,0,5,0,7,582,11,185,7,150,6,0,0
2015,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000053,420,"Isles of Scilly",z,0,0,0,0,z,0,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,0,0,z,0,1,0,0,z,0,0,z,z,0,0.000000000000,0,z,z,z,z,z,0,0,0,1,2,2,100,0,z,0,2,z,z,z,2,z,z,0,0,0,0,0,0,0,2,0,0,1,0,0
2015,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,"Wiltshire",z,59,0,7,2.03488,z,50,z,z,z,z,z,9,0,0,0,z,z,z,z,z,z,z,32,7,z,38,1,6,0,z,0,0,z,z,256,76.000000000000,14,z,z,z,z,z,3,0,52,0,337,344,97.9651,233,78.500000000000,6,0,z,z,z,9,z,z,1,0,3,0,0,457,45,337,17,297,15,6,40
2015,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,"Bedford",z,0,0,0,0,z,41,z,z,z,z,z,0,0,1,0,z,z,z,z,z,z,z,5,13,z,3,33,0,0,z,0,2,z,z,115,99.100000000000,0,z,z,z,z,z,1,0,14,5,116,116,100,115,100.000000000000,0,0,z,z,z,1,z,z,0,0,2,1,0,241,0,116,0,115,1,0,0
2015,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,"Central Bedfordshire",z,30,0,0,0,z,59,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,16,1,z,7,0,2,0,z,1,0,z,z,13,9.100000000000,1,z,z,z,z,z,0,1,27,0,143,143,100,13,9.100000000000,1,0,z,z,z,0,z,z,1,0,2,0,0,203,5,143,5,143,1,0,0
2015,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,"Northumberland",z,34,0,4,4.16667,z,1,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,16,0,z,1,0,0,0,z,7,1,z,z,11,12.000000000000,0,z,z,z,z,z,1,0,34,0,92,96,95.8333,7,25.900000000000,0,0,z,z,z,0,z,z,0,0,1,0,0,183,1,92,1,27,2,0,0
2015,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000037,390,"Gateshead",z,38,0,4,2.25989,z,31,z,z,z,z,z,25,0,0,32,z,z,z,z,z,z,z,4,0,z,36,0,0,0,z,0,0,z,z,120,69.400000000000,0,z,z,z,z,z,0,0,9,11,173,177,97.7401,120,69.800000000000,0,73,z,z,z,101,z,z,0,0,0,1,20,271,0,173,0,172,7,2,28.5714
2014,Calendar year,Local authority,E92000001,England,E12000007,London,E09000008,306,"Croydon",18,35,2,1,33.3333,3,4,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,28,z,z,0,z,1,z,z,1,z,z,z,2,100.000000000000,220,z,z,z,z,z,0,z,0,z,2,3,66.6667,2,100.000000000000,191,0,z,z,z,0,z,z,0,z,2,z,0,39,260,2,200,2,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000007,London,E09000009,307,"Ealing",44,121,4,0,z,90,8,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,48,z,z,152,z,4,z,z,14,z,z,z,0,z,75,z,z,z,z,z,0,z,36,z,0,0,z,0,z,66,0,z,z,z,0,z,z,1,z,8,z,0,0,183,0,80,0,1,0,0
2014,Calendar year,Local authority,E92000001,England,E12000007,London,E09000010,308,"Enfield",219,4,1,0,z,46,7,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,146,z,z,168,z,2,z,z,13,z,z,z,0,z,73,z,z,z,z,z,2,z,102,z,0,0,z,0,z,30,0,z,z,z,0,z,z,1,z,89,z,0,0,191,0,30,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000007,London,E09000011,203,"Greenwich",0,15,11,0,z,53,22,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,54,z,z,107,z,5,z,z,2,z,z,z,0,z,95,z,z,z,z,z,0,z,33,z,0,0,z,0,z,59,0,z,z,z,0,z,z,0,z,15,z,0,0,95,0,59,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000007,London,E09000012,204,"Hackney",0,0,0,0,0,69,0,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,10,z,z,7,z,0,z,z,0,z,z,z,0,0.000000000000,60,z,z,z,z,z,0,z,45,z,1,1,100,0,0.000000000000,59,0,z,z,z,0,z,z,0,z,3,z,0,0,204,1,61,1,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000007,London,E09000013,205,"Hammersmith and Fulham",117,20,17,0,z,7,10,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,2,z,z,2,z,6,z,z,6,z,z,z,0,z,97,z,z,z,z,z,0,z,16,z,0,0,z,0,z,97,0,z,z,z,0,z,z,3,z,5,z,0,0,116,0,114,0,1,0,0
2014,Calendar year,Local authority,E92000001,England,E12000007,London,E09000014,309,"Haringey",0,0,3,0,z,59,25,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,52,z,z,118,z,0,z,z,4,z,z,z,0,z,139,z,z,z,z,z,0,z,26,z,0,0,z,0,z,139,0,z,z,z,0,z,z,1,z,1,z,0,0,166,0,139,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000007,London,E09000015,310,"Harrow",0,28,0,0,0,80,4,z,z,z,z,z,0,0,0,1,z,z,z,z,z,z,z,28,z,z,85,z,0,z,z,2,z,z,z,4,100.000000000000,122,z,z,z,z,z,3,z,52,z,4,4,100,4,100.000000000000,117,0,z,z,z,1,z,z,0,z,5,z,1,5,133,4,119,4,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000007,London,E09000016,311,"Havering",0,26,9,0,z,0,13,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,10,z,z,27,z,4,z,z,0,z,z,z,0,z,202,z,z,z,z,z,14,z,28,z,0,0,z,0,z,167,0,z,z,z,0,z,z,0,z,0,z,0,0,203,0,168,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000007,London,E09000017,312,"Hillingdon",0,32,4,0,0,60,1,z,z,z,z,z,0,0,0,1,z,z,z,z,z,z,z,44,z,z,91,z,0,z,z,0,z,z,z,0,0.000000000000,250,z,z,z,z,z,0,z,55,z,3,3,100,0,0.000000000000,238,0,z,z,z,1,z,z,2,z,0,z,27,0,250,3,238,3,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000007,London,E09000018,313,"Hounslow",1,14,3,0,z,48,17,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,60,z,z,73,z,3,z,z,14,z,z,z,0,z,158,z,z,z,z,z,1,z,41,z,0,0,z,0,z,94,0,z,z,z,0,z,z,1,z,3,z,0,0,263,0,96,0,1,1,100
2014,Calendar year,Local authority,E92000001,England,E12000007,London,E09000019,206,"Islington",0,12,0,0,z,34,8,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,2,z,z,85,z,1,z,z,0,z,z,z,0,z,105,z,z,z,z,z,0,z,3,z,0,0,z,0,z,100,0,z,z,z,0,z,z,1,z,0,z,0,0,110,0,100,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000007,London,E09000020,207,"Kensington and Chelsea",30,0,4,0,z,2,0,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,0,z,z,19,z,2,z,z,1,z,z,z,0,z,28,z,z,z,z,z,0,z,4,z,0,0,z,0,z,25,0,z,z,z,0,z,z,0,z,0,z,0,0,33,0,29,0,2,0,0
2014,Calendar year,Local authority,E92000001,England,E12000007,London,E09000021,314,"Kingston upon Thames",0,0,2,0,z,14,8,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,22,z,z,66,z,0,z,z,1,z,z,z,0,z,92,z,z,z,z,z,0,z,0,z,0,0,z,0,z,78,0,z,z,z,0,z,z,0,z,0,z,0,0,101,0,83,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000007,London,E09000022,208,"Lambeth",10,29,1,0,0,96,24,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,65,z,z,137,z,1,z,z,62,z,z,z,7,100.000000000000,160,z,z,z,z,z,0,z,40,z,7,7,100,7,100.000000000000,46,0,z,z,z,0,z,z,2,z,0,z,24,1,187,7,46,7,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000007,London,E09000023,209,"Lewisham",5,35,9,0,0,13,16,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,2,z,z,34,z,0,z,z,1,z,z,z,34,89.500000000000,74,z,z,z,z,z,2,z,37,z,38,38,100,31,88.600000000000,74,0,z,z,z,0,z,z,0,z,13,z,0,1,132,38,120,35,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000007,London,E09000024,315,"Merton",2,34,1,0,0,18,16,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,52,z,z,95,z,1,z,z,0,z,z,z,4,100.000000000000,137,z,z,z,z,z,0,z,45,z,4,4,100,4,100.000000000000,136,0,z,z,z,0,z,z,0,z,9,z,16,24,159,4,148,4,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000007,London,E09000025,316,"Newham",0,13,0,0,z,29,0,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,8,z,z,78,z,0,z,z,0,z,z,z,0,z,43,z,z,z,z,z,1,z,7,z,0,0,z,0,z,43,0,z,z,z,0,z,z,0,z,1,z,0,0,43,0,43,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000007,London,E09000026,317,"Redbridge",13,39,2,0,z,28,9,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,35,z,z,35,z,39,z,z,6,z,z,z,0,z,134,z,z,z,z,z,0,z,1,z,0,0,z,0,z,26,0,z,z,z,0,z,z,0,z,0,z,0,10,166,0,26,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000007,London,E09000027,318,"Richmond upon Thames",0,0,3,0,z,30,9,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,0,z,z,78,z,0,z,z,2,z,z,z,0,z,63,z,z,z,z,z,0,z,0,z,0,0,z,0,z,43,0,z,z,z,0,z,z,0,z,0,z,0,0,91,0,53,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000007,London,E09000028,210,"Southwark",74,41,10,0,0,119,31,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,15,z,z,180,z,1,z,z,1,z,z,z,10,100.000000000000,105,z,z,z,z,z,1,z,26,z,10,10,100,10,100.000000000000,72,0,z,z,z,0,z,z,0,z,2,z,0,0,121,10,72,10,1,0,0
2014,Calendar year,Local authority,E92000001,England,E12000007,London,E09000029,319,"Sutton",0,46,1,1,4.16667,68,27,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,18,z,z,103,z,2,z,z,4,z,z,z,23,100.000000000000,98,z,z,z,z,z,0,z,60,z,23,24,95.8333,23,100.000000000000,98,0,z,z,z,0,z,z,0,z,10,z,0,0,100,23,99,23,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000007,London,E09000030,211,"Tower Hamlets",4,59,6,1,11.1111,51,9,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,33,z,z,115,z,6,z,z,3,z,z,z,8,100.000000000000,252,z,z,z,z,z,0,z,50,z,8,9,88.8889,3,100.000000000000,238,0,z,z,z,0,z,z,0,z,22,z,0,0,252,8,238,3,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000007,London,E09000031,320,"Waltham Forest",4,27,2,0,0,58,6,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,50,z,z,73,z,2,z,z,8,z,z,z,0,0.000000000000,118,z,z,z,z,z,3,z,33,z,5,5,100,0,z,41,0,z,z,z,0,z,z,1,z,4,z,0,5,180,5,41,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000007,London,E09000032,212,"Wandsworth",3,51,1,0,z,45,19,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,35,z,z,85,z,1,z,z,0,z,z,z,0,z,69,z,z,z,z,z,0,z,59,z,0,0,z,0,z,29,0,z,z,z,0,z,z,0,z,5,z,0,0,125,0,36,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000007,London,E09000033,213,"Westminster",87,25,0,0,z,1,15,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,4,z,z,0,z,1,z,z,0,z,z,z,0,z,51,z,z,z,z,z,0,z,12,z,0,0,z,0,z,43,0,z,z,z,0,z,z,0,z,1,z,0,0,59,0,47,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,"Bolton",12,50,5,0,0,10,0,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,22,z,z,99,z,0,z,z,1,z,z,z,0,0.000000000000,84,z,z,z,z,z,0,z,11,z,3,3,100,0,0.000000000000,80,0,z,z,z,0,z,z,0,z,0,z,0,1,155,3,116,2,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,"Bury",0,4,6,0,z,23,6,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,39,z,z,101,z,4,z,z,0,z,z,z,0,z,129,z,z,z,z,z,0,z,27,z,0,0,z,0,z,59,0,z,z,z,0,z,z,0,z,1,z,0,0,182,0,69,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,"Manchester",11,9,12,0,z,110,19,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,59,z,z,252,z,0,z,z,3,z,z,z,0,z,287,z,z,z,z,z,0,z,10,z,0,0,z,0,z,146,0,z,z,z,0,z,z,0,z,3,z,0,1,359,0,177,0,3,0,0
2014,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000004,353,"Oldham",10,29,1,0,z,67,0,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,8,z,z,107,z,0,z,z,0,z,z,z,0,z,123,z,z,z,z,z,2,z,41,z,0,0,z,0,z,27,0,z,z,z,0,z,z,1,z,1,z,0,0,164,0,30,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000005,354,"Rochdale",0,11,4,0,0,60,3,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,26,z,z,100,z,2,z,z,2,z,z,z,16,100.000000000000,118,z,z,z,z,z,1,z,46,z,16,16,100,4,100.000000000000,38,0,z,z,z,0,z,z,0,z,1,z,0,0,118,16,38,4,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000006,355,"Salford",1,41,4,0,0,35,13,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,27,z,z,44,z,1,z,z,2,z,z,z,1,100.000000000000,170,z,z,z,z,z,0,z,25,z,1,1,100,1,100.000000000000,141,0,z,z,z,0,z,z,0,z,1,z,8,0,209,1,153,1,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000007,356,"Stockport",0,50,1,4,50,12,6,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,6,z,z,183,z,2,z,z,0,z,z,z,4,100.000000000000,273,z,z,z,z,z,2,z,61,z,4,8,50,4,100.000000000000,198,0,z,z,z,0,z,z,0,z,9,z,0,3,279,4,198,4,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000008,357,"Tameside",0,3,1,0,0,32,18,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,23,z,z,88,z,2,z,z,1,z,z,z,7,100.000000000000,39,z,z,z,z,z,0,z,30,z,7,7,100,7,100.000000000000,25,0,z,z,z,0,z,z,0,z,2,z,0,0,53,7,37,7,1,0,0
2014,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000009,358,"Trafford",0,12,14,3,12.5,41,10,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,18,z,z,94,z,4,z,z,3,z,z,z,20,95.200000000000,103,z,z,z,z,z,6,z,34,z,21,24,87.5,20,100.000000000000,103,0,z,z,z,0,z,z,0,z,10,z,30,82,109,21,103,20,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000010,359,"Wigan",0,49,3,0,0,22,12,z,z,z,z,z,0,1,5,8,z,z,z,z,z,z,z,17,z,z,132,z,32,z,z,3,z,z,z,12,32.400000000000,27,z,z,z,z,z,0,z,18,z,37,37,100,12,32.400000000000,26,2,z,z,z,16,z,z,1,z,5,z,0,0,82,37,79,37,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,"Knowsley",0,25,0,0,z,11,3,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,23,z,z,41,z,1,z,z,5,z,z,z,0,z,119,z,z,z,z,z,0,z,26,z,0,0,z,0,z,119,0,z,z,z,0,z,z,0,z,6,z,0,0,119,0,119,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,"Liverpool",57,92,3,0,0,135,41,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,35,z,z,106,z,7,z,z,7,z,z,z,1,100.000000000000,117,z,z,z,z,z,1,z,127,z,1,1,100,1,100.000000000000,53,0,z,z,z,0,z,z,1,z,11,z,0,0,181,1,69,1,1,0,0
2014,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,"St. Helens",9,34,0,0,0,0,0,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,15,z,z,0,z,0,z,z,41,z,z,z,2,66.700000000000,80,z,z,z,z,z,0,z,12,z,3,3,100,2,66.700000000000,16,0,z,z,z,0,z,z,0,z,0,z,0,11,80,3,16,3,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,"Sefton",29,0,1,0,z,34,10,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,30,z,z,123,z,2,z,z,0,z,z,z,0,z,54,z,z,z,z,z,4,z,47,z,0,0,z,0,z,27,0,z,z,z,0,z,z,1,z,2,z,0,0,142,0,40,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,"Wirral",1,28,8,0,0,66,6,z,z,z,z,z,1,0,0,0,z,z,z,z,z,z,z,13,z,z,114,z,13,z,z,2,z,z,z,9,90.000000000000,134,z,z,z,z,z,1,z,26,z,10,10,100,6,85.700000000000,81,0,z,z,z,1,z,z,0,z,28,z,0,1,161,10,93,7,1,0,0
2014,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,"Barnsley",0,18,0,2,100,90,26,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,21,z,z,103,z,2,z,z,2,z,z,z,0,z,122,z,z,z,z,z,0,z,33,z,0,2,0,0,z,83,0,z,z,z,0,z,z,1,z,1,z,0,4,145,0,85,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,"Doncaster",0,6,5,0,z,156,4,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,28,z,z,107,z,5,z,z,5,z,z,z,0,z,101,z,z,z,z,z,1,z,30,z,0,0,z,0,z,101,0,z,z,z,0,z,z,1,z,1,z,7,4,103,0,101,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,"Rotherham",0,46,0,0,z,11,8,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,17,z,z,82,z,2,z,z,1,z,z,z,0,z,157,z,z,z,z,z,4,z,42,z,0,0,z,0,z,61,0,z,z,z,0,z,z,0,z,0,z,0,1,164,0,62,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,373,"Sheffield",25,124,16,0,z,48,1,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,23,z,z,212,z,4,z,z,5,z,z,z,0,z,173,z,z,z,z,z,1,z,77,z,0,0,z,0,z,173,0,z,z,z,0,z,z,2,z,6,z,0,0,219,0,214,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000021,391,"Newcastle upon Tyne",6,71,2,0,z,6,8,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,29,z,z,78,z,2,z,z,0,z,z,z,0,z,144,z,z,z,z,z,0,z,7,z,0,0,z,0,z,144,0,z,z,z,0,z,z,0,z,0,z,0,6,174,0,150,0,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000022,392,"North Tyneside",9,31,5,0,0,0,0,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,16,z,z,0,z,0,z,z,4,z,z,z,0,0.000000000000,57,z,z,z,z,z,0,z,26,z,2,2,100,0,0.000000000000,44,0,z,z,z,0,z,z,0,z,4,z,0,0,133,2,87,2,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000023,393,"South Tyneside",0,39,3,0,0,1,6,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,3,z,z,93,z,0,z,z,0,z,z,z,7,58.300000000000,122,z,z,z,z,z,1,z,17,z,12,12,100,7,58.300000000000,122,0,z,z,z,0,z,z,0,z,2,z,0,30,129,12,129,12,0,0,z
2014,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000024,394,"Sunderland",13,34,4,1,25,74,31,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,15,z,z,121,z,0,z,z,0,z,z,z,0,0.000000000000,118,z,z,z,z,z,0,z,29,z,3,4,75,0,z,47,0,z,z,z,0,z,z,0,z,5,z,0,0,133,3,51,0,0,0,z
